,Device_ID,Event_date,Avg
45816,b8:27:eb:fd:10:9b,2018-07-25 04:25:01,68.8963
45818,b8:27:eb:fd:10:9b,2018-07-25 09:52:57,70.03689999999999
45820,b8:27:eb:fd:10:9b,2018-07-25 18:12:50,70.707
45822,b8:27:eb:fd:10:9b,2018-07-25 23:22:43,69.0692
45824,b8:27:eb:fd:10:9b,2018-07-26 04:55:03,70.3115
45826,b8:27:eb:fd:10:9b,2018-07-26 10:02:52,69.38119999999999
45829,b8:27:eb:fd:10:9b,2018-07-26 15:12:43,70.22919999999999
45831,b8:27:eb:fd:10:9b,2018-07-26 20:45:04,67.93539999999999
45832,b8:27:eb:fd:10:9b,2018-07-27 01:52:56,68.0856
45834,b8:27:eb:fd:10:9b,2018-07-27 10:12:57,70.2337
45836,b8:27:eb:fd:10:9b,2018-07-27 15:22:45,69.15889999999999
45838,b8:27:eb:fd:10:9b,2018-07-27 21:15:02,70.34939999999999
45840,b8:27:eb:fd:10:9b,2018-07-28 02:02:58,67.47439999999999
45842,b8:27:eb:fd:10:9b,2018-07-28 07:12:47,70.1775
45844,b8:27:eb:fd:10:9b,2018-07-28 12:44:59,68.59989999999999
45846,b8:27:eb:fd:10:9b,2018-07-28 17:52:56,69.78869999999999
45856,b8:27:eb:fd:10:9b,2018-07-29 23:32:45,70.77489999999999
45859,b8:27:eb:fd:10:9b,2018-07-30 05:15:01,68.9311
45861,b8:27:eb:fd:10:9b,2018-07-30 10:22:50,70.23110000000001
45863,b8:27:eb:fd:10:9b,2018-07-30 18:42:54,70.6227
45864,b8:27:eb:fd:10:9b,2018-07-31 00:02:43,49.8348
45866,b8:27:eb:fd:10:9b,2018-07-31 05:35:00,70.2003
45873,b8:27:eb:fd:10:9b,2018-07-31 22:15:06,69.9827
45877,b8:27:eb:fd:10:9b,2018-08-01 11:42:50,69.62819999999999
45878,b8:27:eb:fd:10:9b,2018-08-01 16:52:45,69.3656
45881,b8:27:eb:fd:10:9b,2018-08-01 22:25:00,70.4772
45884,b8:27:eb:fd:10:9b,2018-08-02 08:42:44,70.0302
45893,b8:27:eb:fd:10:9b,2018-08-03 09:02:45,69.04339999999999
45895,b8:27:eb:fd:10:9b,2018-08-03 14:34:59,69.75019999999999
45901,b8:27:eb:fd:10:9b,2018-08-04 06:25:00,68.7437
45907,b8:27:eb:fd:10:9b,2018-08-05 01:02:44,69.3205
45909,b8:27:eb:fd:10:9b,2018-08-05 06:35:04,70.3533
45913,b8:27:eb:fd:10:9b,2018-08-05 17:02:46,70.6088
45914,b8:27:eb:fd:10:9b,2018-08-05 22:35:04,69.1313
45917,b8:27:eb:fd:10:9b,2018-08-06 03:42:55,71.0596
45918,b8:27:eb:fd:10:9b,2018-08-06 12:02:49,70.2027
45921,b8:27:eb:fd:10:9b,2018-08-06 17:12:46,69.1318
45923,b8:27:eb:fd:10:9b,2018-08-06 22:45:03,70.292
45924,b8:27:eb:fd:10:9b,2018-08-07 03:52:56,68.9699
45926,b8:27:eb:fd:10:9b,2018-08-07 09:22:45,70.2577
45928,b8:27:eb:fd:10:9b,2018-08-07 14:55:02,69.3536
45931,b8:27:eb:fd:10:9b,2018-08-07 20:02:56,71.15639999999999
45932,b8:27:eb:fd:10:9b,2018-08-08 04:22:51,70.2464
45937,b8:27:eb:fd:10:9b,2018-08-08 15:15:00,70.3965
45938,b8:27:eb:fd:10:9b,2018-08-08 20:22:53,69.20639999999999
45942,b8:27:eb:fd:10:9b,2018-08-09 07:05:01,69.18769999999999
45945,b8:27:eb:fd:10:9b,2018-08-09 12:12:51,70.20530000000001
45948,b8:27:eb:fd:10:9b,2018-08-10 01:42:48,68.9519
45952,b8:27:eb:fd:10:9b,2018-08-10 12:22:52,69.12939999999999
45954,b8:27:eb:fd:10:9b,2018-08-10 17:32:45,70.1863
45956,b8:27:eb:fd:10:9b,2018-08-10 23:05:01,67.96839999999999
45959,b8:27:eb:fd:10:9b,2018-08-11 04:12:50,70.8874
45960,b8:27:eb:fd:10:9b,2018-08-11 12:32:54,70.01389999999999
45965,b8:27:eb:fd:10:9b,2018-08-11 23:15:00,70.2318
45967,b8:27:eb:fd:10:9b,2018-08-12 04:23:05,67.02210000000001
45968,b8:27:eb:fd:10:9b,2018-08-12 09:32:45,70.6183
45971,b8:27:eb:fd:10:9b,2018-08-12 15:05:01,69.4207
45973,b8:27:eb:fd:10:9b,2018-08-12 20:12:50,69.3923
45976,b8:27:eb:fd:10:9b,2018-08-13 09:42:44,69.2801
45981,b8:27:eb:fd:10:9b,2018-08-13 20:32:57,68.9855
45982,b8:27:eb:fd:10:9b,2018-08-14 01:42:44,68.2851
45986,b8:27:eb:fd:10:9b,2018-08-14 12:22:52,70.679
45988,b8:27:eb:fd:10:9b,2018-08-14 20:42:51,70.3083
45990,b8:27:eb:fd:10:9b,2018-08-15 01:52:46,69.0702
45994,b8:27:eb:fd:10:9b,2018-08-15 12:32:57,69.906
45996,b8:27:eb:fd:10:9b,2018-08-15 17:42:47,70.44810000000001
45998,b8:27:eb:fd:10:9b,2018-08-15 23:15:00,69.24810000000001
46001,b8:27:eb:fd:10:9b,2018-08-16 04:22:50,70.1909
46002,b8:27:eb:fd:10:9b,2018-08-16 12:42:56,69.59689999999999
46004,b8:27:eb:fd:10:9b,2018-08-16 17:52:43,68.88810000000001
46006,b8:27:eb:fd:10:9b,2018-08-16 23:24:59,70.4086
46014,b8:27:eb:fd:10:9b,2018-08-17 20:42:51,70.1007
46016,b8:27:eb:fd:10:9b,2018-08-18 05:02:56,70.07589999999999
46020,b8:27:eb:fd:10:9b,2018-08-18 15:44:58,71.54480000000001
46024,b8:27:eb:fd:10:9b,2018-08-19 02:02:46,70.23960000000001
46028,b8:27:eb:fd:10:9b,2018-08-19 12:42:50,70.2007
46031,b8:27:eb:fd:10:9b,2018-08-19 21:02:49,70.2962
46034,b8:27:eb:fd:10:9b,2018-08-20 07:45:03,70.30789999999999
46039,b8:27:eb:fd:10:9b,2018-08-20 18:02:43,70.06989999999999
46042,b8:27:eb:fd:10:9b,2018-08-21 04:42:51,70.2585
46044,b8:27:eb:fd:10:9b,2018-08-21 13:02:51,70.01689999999999
46047,b8:27:eb:fd:10:9b,2018-08-21 18:12:49,68.7174
46049,b8:27:eb:fd:10:9b,2018-08-21 23:44:57,70.502
46050,b8:27:eb:fd:10:9b,2018-08-22 04:52:54,69.2638
46054,b8:27:eb:fd:10:9b,2018-08-22 15:34:58,69.01610000000001
46058,b8:27:eb:fd:10:9b,2018-08-23 05:02:52,70.164
46064,b8:27:eb:fd:10:9b,2018-08-23 20:32:54,69.19019999999999
46069,b8:27:eb:fd:10:9b,2018-08-24 07:15:05,69.8801
46074,b8:27:eb:fd:10:9b,2018-08-25 01:52:43,69.20230000000001
46083,b8:27:eb:fd:10:9b,2018-08-25 23:25:04,69.06110000000001
46084,b8:27:eb:fd:10:9b,2018-08-26 04:32:54,70.7969
46089,b8:27:eb:fd:10:9b,2018-08-26 18:02:55,68.9422
46091,b8:27:eb:fd:10:9b,2018-08-26 23:35:03,69.8599
46092,b8:27:eb:fd:10:9b,2018-08-27 04:42:58,68.9252
46094,b8:27:eb:fd:10:9b,2018-08-27 09:52:44,70.3456
46096,b8:27:eb:fd:10:9b,2018-08-27 15:45:02,68.8173
46103,b8:27:eb:fd:10:9b,2018-08-28 10:22:46,68.5318
46109,b8:27:eb:fd:10:9b,2018-08-29 02:12:44,67.097
46111,b8:27:eb:fd:10:9b,2018-08-29 07:45:02,69.397
46112,b8:27:eb:fd:10:9b,2018-08-29 12:52:51,70.11110000000001
46115,b8:27:eb:fd:10:9b,2018-08-29 21:12:51,70.2567
46116,b8:27:eb:fd:10:9b,2018-08-30 23:02:51,70.67110000000001
46120,b8:27:eb:fd:10:9b,2018-08-31 09:45:01,70.0608
46122,b8:27:eb:fd:10:9b,2018-08-31 14:52:52,69.8252
46126,b8:27:eb:fd:10:9b,2018-09-01 01:35:02,69.3306
46129,b8:27:eb:fd:10:9b,2018-09-01 06:42:50,70.5975
46133,b8:27:eb:fd:10:9b,2018-09-01 20:12:43,69.08210000000001
46135,b8:27:eb:fd:10:9b,2018-09-02 01:45:07,67.8132
46136,b8:27:eb:fd:10:9b,2018-09-02 06:52:59,69.11189999999999
46138,b8:27:eb:fd:10:9b,2018-09-02 12:02:44,69.94919999999999
46141,b8:27:eb:fd:10:9b,2018-09-02 17:34:57,69.81869999999999
46142,b8:27:eb:fd:10:9b,2018-09-02 22:42:52,69.82589999999999
46144,b8:27:eb:fd:10:9b,2018-09-03 07:02:49,70.2684
46146,b8:27:eb:fd:10:9b,2018-09-03 12:12:46,69.44760000000001
46150,b8:27:eb:fd:10:9b,2018-09-03 23:02:53,68.9358
46152,b8:27:eb:fd:10:9b,2018-09-04 04:32:44,70.0512
46154,b8:27:eb:fd:10:9b,2018-09-04 10:05:04,68.817
46156,b8:27:eb:fd:10:9b,2018-09-04 15:12:50,70.1065
46163,b8:27:eb:fd:10:9b,2018-09-05 10:24:58,71.1339
46165,b8:27:eb:fd:10:9b,2018-09-05 15:32:54,69.01689999999999
46166,b8:27:eb:fd:10:9b,2018-09-05 20:42:45,70.1899
46171,b8:27:eb:fd:10:9b,2018-09-06 07:32:50,70.8025
46172,b8:27:eb:fd:10:9b,2018-09-06 15:52:51,70.2766
46175,b8:27:eb:fd:10:9b,2018-09-06 21:02:45,68.90180000000001
46176,b8:27:eb:fd:10:9b,2018-09-07 02:35:02,70.1832
46179,b8:27:eb:fd:10:9b,2018-09-07 07:42:55,69.08460000000001
46180,b8:27:eb:fd:10:9b,2018-09-07 12:52:44,70.3112
46183,b8:27:eb:fd:10:9b,2018-09-07 18:25:02,69.2017
46186,b8:27:eb:fd:10:9b,2018-09-08 07:52:55,70.434
46188,b8:27:eb:fd:10:9b,2018-09-08 13:02:46,69.172
46190,b8:27:eb:fd:10:9b,2018-09-08 18:35:02,66.51660000000001
46192,b8:27:eb:fd:10:9b,2018-09-08 23:42:53,69.1726
46194,b8:27:eb:fd:10:9b,2018-09-09 04:52:47,70.2928
46197,b8:27:eb:fd:10:9b,2018-09-09 10:25:07,69.0596
46199,b8:27:eb:fd:10:9b,2018-09-09 15:32:56,70.1832
46200,b8:27:eb:fd:10:9b,2018-09-09 23:52:51,67.8815
46203,b8:27:eb:fd:10:9b,2018-09-10 05:02:46,69.109
46205,b8:27:eb:fd:10:9b,2018-09-10 10:35:02,70.1459
46210,b8:27:eb:fd:10:9b,2018-09-11 02:25:02,69.16189999999999
46218,b8:27:eb:fd:10:9b,2018-09-12 02:35:02,67.679
46221,b8:27:eb:fd:10:9b,2018-09-12 07:42:57,69.3792
46222,b8:27:eb:fd:10:9b,2018-09-12 12:52:45,68.9895
46224,b8:27:eb:fd:10:9b,2018-09-12 18:25:02,69.0739
46227,b8:27:eb:fd:10:9b,2018-09-12 23:32:51,70.2313
46228,b8:27:eb:fd:10:9b,2018-09-13 07:52:50,70.2879
46233,b8:27:eb:fd:10:9b,2018-09-13 18:35:01,70.2972
46238,b8:27:eb:fd:10:9b,2018-09-14 10:25:02,69.9182
46242,b8:27:eb:fd:10:9b,2018-09-14 23:52:49,70.362
46245,b8:27:eb:fd:10:9b,2018-09-15 05:02:43,69.1366
46246,b8:27:eb:fd:10:9b,2018-09-15 10:35:02,70.3073
46249,b8:27:eb:fd:10:9b,2018-09-15 15:42:55,69.0605
46250,b8:27:eb:fd:10:9b,2018-09-15 20:52:44,70.1573
46252,b8:27:eb:fd:10:9b,2018-09-16 02:24:57,69.3336
46254,b8:27:eb:fd:10:9b,2018-09-16 07:32:50,70.019
46256,b8:27:eb:fd:10:9b,2018-09-16 15:52:50,70.36460000000001
46258,b8:27:eb:fd:10:9b,2018-09-16 21:02:45,69.2695
46261,b8:27:eb:fd:10:9b,2018-09-17 02:35:03,70.1913
46263,b8:27:eb:fd:10:9b,2018-09-17 07:42:52,69.0515
46264,b8:27:eb:fd:10:9b,2018-09-17 12:52:43,69.9142
46267,b8:27:eb:fd:10:9b,2018-09-17 18:25:07,69.912
46268,b8:27:eb:fd:10:9b,2018-09-17 23:32:50,70.37010000000001
46270,b8:27:eb:fd:10:9b,2018-09-18 07:52:50,70.6464
46273,b8:27:eb:fd:10:9b,2018-09-18 13:02:48,68.9022
46275,b8:27:eb:fd:10:9b,2018-09-18 18:45:05,70.2356
46276,b8:27:eb:fd:10:9b,2018-09-18 23:52:57,69.1341
46278,b8:27:eb:fd:10:9b,2018-09-19 05:02:46,69.9079
46280,b8:27:eb:fd:10:9b,2018-09-19 10:35:01,68.9445
46282,b8:27:eb:fd:10:9b,2018-09-19 15:42:52,74.65910000000001
46284,b8:27:eb:fd:10:9b,2018-09-20 00:02:50,70.7545
46286,b8:27:eb:fd:10:9b,2018-09-20 05:12:50,69.617
46288,b8:27:eb:fd:10:9b,2018-09-20 10:45:01,67.9308
46290,b8:27:eb:fd:10:9b,2018-09-20 15:52:57,69.42160000000001
46293,b8:27:eb:fd:10:9b,2018-09-20 21:02:48,70.2205
46294,b8:27:eb:fd:10:9b,2018-09-21 02:35:06,64.5757
46297,b8:27:eb:fd:10:9b,2018-09-21 07:42:57,70.1609
46298,b8:27:eb:fd:10:9b,2018-09-21 16:02:50,65.9803
46301,b8:27:eb:fd:10:9b,2018-09-21 21:12:47,69.1929
46303,b8:27:eb:fd:10:9b,2018-09-22 02:45:01,70.44439999999999
46304,b8:27:eb:fd:10:9b,2018-09-22 07:52:54,69.8331
46307,b8:27:eb:fd:10:9b,2018-09-22 13:02:46,70.2223
46309,b8:27:eb:fd:10:9b,2018-09-22 18:35:01,69.0017
46310,b8:27:eb:fd:10:9b,2018-09-22 23:42:50,70.39689999999999
46312,b8:27:eb:fd:10:9b,2018-09-23 08:02:50,70.8489
46314,b8:27:eb:fd:10:9b,2018-09-23 13:16:00,69.9814
46317,b8:27:eb:fd:10:9b,2018-09-23 18:35:06,70.257
46319,b8:27:eb:fd:10:9b,2018-09-23 23:42:59,69.17360000000001
46320,b8:27:eb:fd:10:9b,2018-09-24 04:52:50,70.408
46322,b8:27:eb:fd:10:9b,2018-09-24 10:24:57,69.49560000000001
46325,b8:27:eb:fd:10:9b,2018-09-24 15:32:54,70.41680000000001
46326,b8:27:eb:fd:10:9b,2018-09-24 23:52:56,70.2851
46328,b8:27:eb:fd:10:9b,2018-09-25 05:02:45,69.1191
46331,b8:27:eb:fd:10:9b,2018-09-25 10:35:02,70.1178
46333,b8:27:eb:fd:10:9b,2018-09-25 15:42:53,68.7035
46335,b8:27:eb:fd:10:9b,2018-09-25 20:22:46,70.2923
46336,b8:27:eb:fd:10:9b,2018-09-26 01:55:04,69.1083
46338,b8:27:eb:fd:10:9b,2018-09-26 07:02:56,70.3012
46340,b8:27:eb:fd:10:9b,2018-09-26 15:22:51,70.0502
46342,b8:27:eb:fd:10:9b,2018-09-26 20:32:48,69.164
46345,b8:27:eb:fd:10:9b,2018-09-27 02:04:59,70.1874
46346,b8:27:eb:fd:10:9b,2018-09-27 07:12:53,69.26589999999999
46348,b8:27:eb:fd:10:9b,2018-09-27 12:22:46,70.2872
46350,b8:27:eb:fd:10:9b,2018-09-27 17:55:00,69.131
46353,b8:27:eb:fd:10:9b,2018-09-27 23:03:02,69.81739999999999
46355,b8:27:eb:fd:10:9b,2018-09-28 07:22:52,70.222
46356,b8:27:eb:fd:10:9b,2018-09-28 12:32:44,69.79469999999999
46358,b8:27:eb:fd:10:9b,2018-09-28 18:04:59,70.49730000000001
46360,b8:27:eb:fd:10:9b,2018-09-28 23:22:59,68.9052
46362,b8:27:eb:fd:10:9b,2018-09-29 04:32:44,70.2485
46365,b8:27:eb:fd:10:9b,2018-09-29 10:05:04,69.12230000000001
46367,b8:27:eb:fd:10:9b,2018-09-29 15:12:54,69.9945
46368,b8:27:eb:fd:10:9b,2018-09-29 23:32:50,70.644
46370,b8:27:eb:fd:10:9b,2018-09-30 04:42:45,69.2209
46373,b8:27:eb:fd:10:9b,2018-09-30 10:15:04,70.6779
46375,b8:27:eb:fd:10:9b,2018-09-30 15:22:53,69.2349
46376,b8:27:eb:fd:10:9b,2018-09-30 20:42:50,70.06569999999999
46379,b8:27:eb:fd:10:9b,2018-10-01 02:15:03,69.79780000000001
46380,b8:27:eb:fd:10:9b,2018-10-01 07:22:51,70.0
46383,b8:27:eb:fd:10:9b,2018-10-01 15:42:52,69.5828
46384,b8:27:eb:fd:10:9b,2018-10-01 20:52:46,68.4015
46387,b8:27:eb:fd:10:9b,2018-10-02 02:25:08,68.9042
46388,b8:27:eb:fd:10:9b,2018-10-02 07:33:00,69.2475
46390,b8:27:eb:fd:10:9b,2018-10-02 12:42:47,68.4294
46393,b8:27:eb:fd:10:9b,2018-10-02 18:14:58,68.47319999999999
46394,b8:27:eb:fd:10:9b,2018-10-02 23:22:53,70.2983
46396,b8:27:eb:fd:10:9b,2018-10-03 07:42:50,70.37689999999999
46398,b8:27:eb:fd:10:9b,2018-10-03 12:52:52,66.753
46400,b8:27:eb:fd:10:9b,2018-10-03 18:35:03,69.91539999999999
46403,b8:27:eb:fd:10:9b,2018-10-03 23:42:57,69.2132
46405,b8:27:eb:fd:10:9b,2018-10-04 05:02:50,69.926
46407,b8:27:eb:fd:10:9b,2018-10-04 10:35:13,69.7537
46408,b8:27:eb:fd:10:9b,2018-10-04 15:42:49,70.1569
46410,b8:27:eb:fd:10:9b,2018-10-05 00:02:51,69.0048
46413,b8:27:eb:fd:10:9b,2018-10-05 05:12:46,69.2826
46415,b8:27:eb:fd:10:9b,2018-10-05 10:45:01,70.0391
46416,b8:27:eb:fd:10:9b,2018-10-05 15:52:54,68.6888
46419,b8:27:eb:fd:10:9b,2018-10-05 21:02:44,70.27980000000001
46421,b8:27:eb:fd:10:9b,2018-10-06 02:35:01,69.2651
46423,b8:27:eb:fd:10:9b,2018-10-06 07:42:52,70.3612
46425,b8:27:eb:fd:10:9b,2018-10-06 16:22:50,69.96889999999999
46426,b8:27:eb:fd:10:9b,2018-10-06 21:32:43,68.667
46428,b8:27:eb:fd:10:9b,2018-10-07 03:04:59,70.2985
46431,b8:27:eb:fd:10:9b,2018-10-07 08:12:54,69.23989999999999
46432,b8:27:eb:fd:10:9b,2018-10-07 13:42:46,70.308
46434,b8:27:eb:fd:10:9b,2018-10-07 19:15:03,66.0721
46437,b8:27:eb:fd:10:9b,2018-10-08 00:22:51,70.12589999999999
46438,b8:27:eb:fd:10:9b,2018-10-08 08:42:51,70.08210000000001
46440,b8:27:eb:fd:10:9b,2018-10-08 13:52:45,69.9231
46443,b8:27:eb:fd:10:9b,2018-10-08 19:25:02,69.8514
46444,b8:27:eb:fd:10:9b,2018-10-09 00:32:54,69.8895
46446,b8:27:eb:fd:10:9b,2018-10-09 05:42:46,70.2552
46448,b8:27:eb:fd:10:9b,2018-10-09 11:14:58,69.3015
46450,b8:27:eb:fd:10:9b,2018-10-09 16:22:51,70.36030000000001
46453,b8:27:eb:fd:10:9b,2018-10-10 00:43:01,66.98689999999999
46454,b8:27:eb:fd:10:9b,2018-10-10 06:12:47,69.6502
46457,b8:27:eb:fd:10:9b,2018-10-10 11:45:00,69.4778
46459,b8:27:eb:fd:10:9b,2018-10-10 16:52:58,68.9183
46460,b8:27:eb:fd:10:9b,2018-10-10 22:02:46,70.2056
46462,b8:27:eb:fd:10:9b,2018-10-11 03:35:01,69.4588
46464,b8:27:eb:fd:10:9b,2018-10-11 08:42:54,70.333
46466,b8:27:eb:fd:10:9b,2018-10-11 17:02:55,70.2277
46469,b8:27:eb:fd:10:9b,2018-10-11 22:22:45,69.441
46470,b8:27:eb:fd:10:9b,2018-10-12 03:54:59,69.8283
46473,b8:27:eb:fd:10:9b,2018-10-12 09:02:58,68.8461
46475,b8:27:eb:fd:10:9b,2018-10-12 14:22:45,71.8059
46477,b8:27:eb:fd:10:9b,2018-10-12 19:46:33,68.8425
46478,b8:27:eb:fd:10:9b,2018-10-12 22:56:02,69.914
46480,b8:27:eb:fd:10:9b,2018-10-13 03:56:05,70.26689999999999
46483,b8:27:eb:fd:10:9b,2018-10-13 07:05:57,69.3101
46484,b8:27:eb:fd:10:9b,2018-10-13 10:16:40,69.96130000000001
46487,b8:27:eb:fd:10:9b,2018-10-13 13:25:59,69.2593
46489,b8:27:eb:fd:10:9b,2018-10-13 16:35:57,70.29939999999999
46491,b8:27:eb:fd:10:9b,2018-10-13 19:46:39,69.2253
46492,b8:27:eb:fd:10:9b,2018-10-13 22:56:02,70.05080000000001
46494,b8:27:eb:fd:10:9b,2018-10-14 03:56:05,70.18130000000001
46497,b8:27:eb:fd:10:9b,2018-10-14 07:05:56,69.07539999999999
46498,b8:27:eb:fd:10:9b,2018-10-14 10:16:34,70.1083
46501,b8:27:eb:fd:10:9b,2018-10-14 13:25:59,69.1908
46503,b8:27:eb:fd:10:9b,2018-10-14 16:35:57,70.0522
46504,b8:27:eb:fd:10:9b,2018-10-14 19:46:34,68.6539
46506,b8:27:eb:fd:10:9b,2018-10-14 22:56:02,71.0658
46508,b8:27:eb:fd:10:9b,2018-10-15 03:56:04,70.2525
46510,b8:27:eb:fd:10:9b,2018-10-15 07:05:55,69.9531
46512,b8:27:eb:fd:10:9b,2018-10-15 10:16:34,70.4632
46515,b8:27:eb:fd:10:9b,2018-10-15 13:26:01,68.6466
46517,b8:27:eb:fd:10:9b,2018-10-15 16:35:58,70.2903
46518,b8:27:eb:fd:10:9b,2018-10-15 19:49:19,69.1134
46520,b8:27:eb:fd:10:9b,2018-10-19 15:43:48,68.4256
46522,b8:27:eb:fd:10:9b,2018-10-19 18:53:17,70.20830000000001
46524,b8:27:eb:fd:10:9b,2018-10-19 23:53:16,70.3052
46526,b8:27:eb:fd:10:9b,2018-10-20 03:03:28,69.21
46528,b8:27:eb:fd:10:9b,2018-10-20 06:14:07,70.3516
46530,b8:27:eb:fd:10:9b,2018-10-20 09:23:29,69.31089999999999
46532,b8:27:eb:fd:10:9b,2018-10-20 12:33:05,70.3534
46534,b8:27:eb:fd:10:9b,2018-10-20 15:43:44,69.2499
46536,b8:27:eb:fd:10:9b,2018-10-20 18:53:21,68.87410000000001
46538,b8:27:eb:fd:10:9b,2018-10-21 00:03:23,68.7942
46540,b8:27:eb:fd:10:9b,2018-10-21 03:13:19,69.91839999999999
46542,b8:27:eb:fd:10:9b,2018-10-21 06:24:26,70.261
46544,b8:27:eb:fd:10:9b,2018-10-21 09:33:11,69.1581
46546,b8:27:eb:fd:10:9b,2018-10-21 12:43:25,69.76010000000001
46548,b8:27:eb:fd:10:9b,2018-10-21 15:53:58,69.9311
46550,b8:27:eb:fd:10:9b,2018-10-21 19:03:13,70.0831
46552,b8:27:eb:fd:10:9b,2018-10-22 00:13:28,69.5732
46554,b8:27:eb:fd:10:9b,2018-10-22 03:23:23,69.3527
46556,b8:27:eb:fd:10:9b,2018-10-22 06:34:07,70.21839999999999
46558,b8:27:eb:fd:10:9b,2018-10-22 09:43:26,69.012
46560,b8:27:eb:fd:10:9b,2018-10-22 12:53:27,70.3523
46562,b8:27:eb:fd:10:9b,2018-10-22 16:03:54,68.83789999999999
46564,b8:27:eb:fd:10:9b,2018-10-22 19:13:29,70.039
46566,b8:27:eb:fd:10:9b,2018-10-23 00:33:19,70.0356
46568,b8:27:eb:fd:10:9b,2018-10-23 03:43:24,68.6189
46570,b8:27:eb:fd:10:9b,2018-10-23 06:54:05,70.53
46572,b8:27:eb:fd:10:9b,2018-10-23 10:03:31,68.91189999999999
46574,b8:27:eb:fd:10:9b,2018-10-23 13:13:33,70.30860000000001
46576,b8:27:eb:fd:10:9b,2018-10-23 18:05:43,69.959
46578,b8:27:eb:fd:10:9b,2018-10-23 23:13:22,70.1003
46580,b8:27:eb:fd:10:9b,2018-10-24 07:33:24,70.2169
46582,b8:27:eb:fd:10:9b,2018-10-24 13:02:44,68.89880000000001
46584,b8:27:eb:fd:10:9b,2018-10-24 18:35:09,70.4609
46586,b8:27:eb:fd:10:9b,2018-10-25 00:02:56,42.142
46588,b8:27:eb:fd:10:9b,2018-10-25 05:12:43,70.1079
46590,b8:27:eb:fd:10:9b,2018-10-25 10:44:57,68.7227
46592,b8:27:eb:fd:10:9b,2018-10-25 15:52:50,70.2957
46594,b8:27:eb:fd:10:9b,2018-10-26 00:37:14,70.26060000000001
46596,b8:27:eb:fd:10:9b,2018-10-26 05:42:42,68.5038
46598,b8:27:eb:fd:10:9b,2018-10-26 11:15:01,70.7168
46600,b8:27:eb:fd:10:9b,2018-10-26 16:22:52,69.1297
46602,b8:27:eb:fd:10:9b,2018-10-26 21:52:49,70.13980000000001
46604,b8:27:eb:fd:10:9b,2018-10-27 03:24:59,69.97019999999999
46606,b8:27:eb:fd:10:9b,2018-10-27 08:32:48,70.4495
46608,b8:27:eb:fd:10:9b,2018-10-27 16:52:53,70.083
46610,b8:27:eb:fd:10:9b,2018-10-27 22:02:44,68.2635
46612,b8:27:eb:fd:10:9b,2018-10-28 03:55:02,70.38239999999999
46614,b8:27:eb:fd:10:9b,2018-10-28 09:02:51,67.8474
46616,b8:27:eb:fd:10:9b,2018-10-28 14:12:42,70.0186
46618,b8:27:eb:fd:10:9b,2018-10-28 19:45:02,69.2327
46620,b8:27:eb:fd:10:9b,2018-10-29 00:52:55,70.19789999999999
46622,b8:27:eb:fd:10:9b,2018-10-29 09:12:54,69.94139999999999
46624,b8:27:eb:fd:10:9b,2018-10-29 14:22:44,68.2822
46626,b8:27:eb:fd:10:9b,2018-10-29 19:55:01,70.2059
46628,b8:27:eb:fd:10:9b,2018-10-30 01:02:52,68.3057
46630,b8:27:eb:fd:10:9b,2018-10-30 06:12:43,70.3738
46632,b8:27:eb:fd:10:9b,2018-10-30 11:45:48,67.8177
46634,b8:27:eb:fd:10:9b,2018-10-30 16:52:50,69.8574
46636,b8:27:eb:fd:10:9b,2018-10-31 01:12:50,70.1918
46638,b8:27:eb:fd:10:9b,2018-10-31 06:22:48,68.5441
46640,b8:27:eb:fd:10:9b,2018-10-31 11:55:06,70.094
46642,b8:27:eb:fd:10:9b,2018-10-31 17:02:56,67.86139999999999
46644,b8:27:eb:fd:10:9b,2018-10-31 22:12:48,70.47789999999999
46646,b8:27:eb:fd:10:9b,2018-11-01 03:45:02,69.8251
46648,b8:27:eb:fd:10:9b,2018-11-01 09:12:55,69.96
46650,b8:27:eb:fd:10:9b,2018-11-01 17:32:53,70.1812
46652,b8:27:eb:fd:10:9b,2018-11-01 22:42:47,67.7778
46654,b8:27:eb:fd:10:9b,2018-11-02 04:15:05,70.10260000000001
46656,b8:27:eb:fd:10:9b,2018-11-02 09:33:02,69.5469
46658,b8:27:eb:fd:10:9b,2018-11-02 14:42:49,70.0233
46660,b8:27:eb:fd:10:9b,2018-11-02 20:15:09,67.9106
46662,b8:27:eb:fd:10:9b,2018-11-03 01:22:55,70.1496
46664,b8:27:eb:fd:10:9b,2018-11-03 09:42:55,69.8575
46666,b8:27:eb:fd:10:9b,2018-11-03 14:52:49,68.341
46668,b8:27:eb:fd:10:9b,2018-11-03 20:44:41,67.1315
46670,b8:27:eb:fd:10:9b,2018-11-04 01:53:02,68.2921
46672,b8:27:eb:fd:10:9b,2018-11-04 06:02:50,69.829
46674,b8:27:eb:fd:10:9b,2018-11-04 11:35:02,68.6286
46676,b8:27:eb:fd:10:9b,2018-11-04 16:42:55,67.7603
46678,b8:27:eb:fd:10:9b,2018-11-05 01:02:54,70.31160000000001
46680,b8:27:eb:fd:10:9b,2018-11-05 06:42:49,69.2367
46682,b8:27:eb:fd:10:9b,2018-11-05 12:15:02,70.0264
46684,b8:27:eb:fd:10:9b,2018-11-05 17:22:55,69.31960000000001
46686,b8:27:eb:fd:10:9b,2018-11-05 22:32:49,70.05239999999999
