,deployment,metric,Event_date
10630,test_8973,74.3108172,2018-05-04 15:11:40
10200,test_8973,8.6174769,2018-05-04 15:29:15
10559,test_8973,8.6234769,2018-05-04 15:54:25
10945,test_8973,9.234646100000003,2018-05-04 16:19:25
9576,test_8973,31.790825800000004,2018-05-04 16:44:35
10816,test_8973,10.5888496,2018-05-04 17:09:40
9242,test_8973,74.08832440000002,2018-05-04 17:42:10
10753,test_8973,9.0169773,2018-05-04 17:59:50
10096,test_8973,8.6174769,2018-05-04 18:24:55
10425,test_8973,14.9729416,2018-05-04 18:50:00
10651,test_8973,31.3285946,2018-05-04 19:15:05
9338,test_8973,26.4260706,2018-05-04 19:40:10
10050,test_8973,87.64263700000001,2018-05-04 20:12:45
9551,test_8973,7.8961199,2018-05-04 20:30:25
9509,test_8973,8.3655224,2018-05-04 20:55:30
9768,test_8973,10.2198367,2018-05-04 21:20:30
9597,test_8973,25.1916299,2018-05-04 21:45:35
10711,test_8973,25.6538611,2018-05-04 22:10:40
9372,test_8973,80.2846122,2018-05-04 22:43:10
10132,test_8973,10.955875299999999,2018-05-04 23:00:50
9842,test_8973,7.838203000000001,2018-05-04 23:25:55
9023,test_8973,30.490638300000004,2018-05-04 23:51:00
9196,test_8973,269.00559999999996,2018-05-05 00:19:40
10766,test_8973,26.4260706,2018-05-05 00:41:05
8994,test_8973,14.622866899999998,2018-05-05 01:31:15
10317,test_8973,14.9729416,2018-05-05 01:56:20
10993,test_8973,14.503766899999999,2018-05-05 02:21:25
10641,test_8973,8.067845700000001,2018-05-05 02:46:30
10307,test_8973,8.8359769,2018-05-05 03:11:35
9208,test_8973,74.3108172,2018-05-05 03:44:10
9142,test_8973,9.7026773,2018-05-05 04:01:50
10044,test_8973,18.3981024,2018-05-05 04:26:55
9963,test_8973,14.737041999999997,2018-05-05 04:52:00
9261,test_8973,13.216032,2018-05-05 05:17:05
10898,test_8973,26.4260706,2018-05-05 05:42:05
10466,test_8973,8.6174769,2018-05-05 06:32:15
9649,test_8973,8.606334200000001,2018-05-05 06:57:20
10868,test_8973,14.549342,2018-05-05 07:22:25
9974,test_8973,14.3852669,2018-05-05 07:47:30
9024,test_8973,17.2199773,2018-05-05 08:12:35
9849,test_8973,74.08832440000002,2018-05-05 08:45:05
9133,test_8973,68.358431,2018-05-05 09:02:40
9383,test_8973,23.591799299999995,2018-05-05 09:27:45
10541,test_8973,8.6174769,2018-05-05 09:52:50
10741,test_8973,8.8359769,2018-05-05 10:17:55
9230,test_8973,18.1796024,2018-05-05 10:43:00
10220,test_8973,19.3525888,2018-05-05 18:51:20
9645,test_8973,9.6765653,2018-05-05 19:16:20
10942,test_8973,14.9729416,2018-05-05 19:41:25
10451,test_8973,4.376695,2018-05-06 12:42:40
9642,test_8973,5.7929558000000005,2018-05-06 13:07:45
9664,test_8973,93.39393919999999,2018-05-06 13:40:15
9960,test_8973,8.6174769,2018-05-06 13:57:55
9185,test_8973,8.8359769,2018-05-06 14:23:00
9981,test_8973,7.196601100000001,2018-05-06 14:48:05
10652,test_8973,8.306342200000001,2018-05-06 15:13:15
10418,test_8973,10.4772398,2018-05-06 15:38:15
9388,test_8973,10.6614805,2018-05-06 16:10:45
9089,test_8973,9.1954969,2018-05-06 16:28:30
10302,test_8973,5.7814981,2018-05-06 16:53:35
9051,test_8973,9.0924937,2018-05-06 17:18:45
9429,test_8973,70.0290577,2018-05-06 17:43:50
9086,test_8973,65.7724935,2018-05-06 18:09:00
9171,test_8973,74.3108172,2018-05-06 18:41:40
10775,test_8973,25.1916299,2018-05-06 18:59:15
10041,test_8973,7.977822,2018-05-06 19:24:20
10505,test_8973,8.201727,2018-05-06 19:49:25
10276,test_8973,65.7724935,2018-05-06 20:14:25
10388,test_8973,14.737041999999997,2018-05-06 20:39:35
9065,test_8973,8.8359769,2018-05-06 21:29:45
9247,test_8973,8.6000773,2018-05-06 21:54:50
10185,test_8973,7.766294900000001,2018-05-06 22:19:55
9135,test_8973,68.02198899999999,2018-05-06 22:44:55
9999,test_8973,42.099455500000005,2018-05-06 23:10:00
9061,test_8973,80.2846122,2018-05-06 23:42:35
10221,test_8973,34.36331309999999,2018-05-07 00:00:10
10774,test_8973,9.820718400000002,2018-05-07 00:25:10
10252,test_8973,9.9211773,2018-05-07 00:50:15
8980,test_8973,8.067845700000001,2018-05-07 01:15:25
8955,test_8973,65.6042278,2018-05-07 01:40:25
9748,test_8973,80.2846122,2018-05-07 02:13:05
10045,test_8973,56.8253985,2018-05-07 02:30:40
9470,test_8973,9.9083605,2018-05-07 02:55:45
10086,test_8973,8.640077300000002,2018-05-07 03:20:50
9432,test_8973,31.3285946,2018-05-07 03:45:50
10730,test_8973,8.3815773,2018-05-07 04:10:55
10196,test_8973,74.08832440000002,2018-05-07 04:43:25
10991,test_8973,68.358431,2018-05-07 05:01:00
9601,test_8973,25.1916299,2018-05-07 05:26:05
9969,test_8973,25.1916299,2018-05-07 05:51:10
9517,test_8973,7.8898225,2018-05-07 06:16:15
9073,test_8973,9.820718400000002,2018-05-07 06:41:15
10589,test_8973,9.820718400000002,2018-05-07 07:31:20
9613,test_8973,14.9729416,2018-05-07 07:56:25
10401,test_8973,14.777041999999998,2018-05-07 08:21:30
9749,test_8973,8.8359769,2018-05-07 08:46:35
9492,test_8973,31.3285946,2018-05-07 09:11:35
10478,test_8973,74.08832440000002,2018-05-07 09:44:05
10199,test_8973,7.624655100000001,2018-05-07 10:01:45
9590,test_8973,31.309562699999997,2018-05-07 10:26:45
9496,test_8973,8.8359769,2018-05-07 10:51:50
9793,test_8973,7.8898225,2018-05-07 11:16:55
10538,test_8973,8.1625457,2018-05-07 11:41:55
9840,test_8973,80.2846122,2018-05-07 12:14:35
10210,test_8973,8.6234769,2018-05-07 12:32:10
10880,test_8973,25.0332435,2018-05-07 12:57:15
9788,test_8973,9.1612773,2018-05-07 13:22:20
9929,test_8973,7.7422225000000005,2018-05-07 13:47:25
10477,test_8973,40.2572693,2018-05-07 14:12:25
9854,test_8973,8.4474457,2018-05-07 15:02:35
8931,test_8973,65.70125340000001,2018-05-07 15:27:40
9074,test_8973,10.833573800000002,2018-05-07 15:52:50
9448,test_8973,8.697269400000001,2018-05-07 16:17:55
10709,test_8973,9.0227969,2018-05-07 16:43:00
9122,test_8973,116.2432005,2018-05-07 17:15:30
10648,test_8973,8.925977300000001,2018-05-07 17:33:10
10948,test_8973,8.558346100000001,2018-05-07 17:58:15
10700,test_8973,8.6174769,2018-05-07 18:23:25
9540,test_8973,8.925977300000001,2018-05-07 18:48:30
10681,test_8973,8.9926937,2018-05-07 19:13:35
10966,test_8973,95.01652729999999,2018-05-07 19:46:10
9554,test_8973,5.3086306,2018-05-07 20:03:45
9553,test_8973,9.1143441,2018-05-07 20:28:50
9795,test_8973,14.442607999999998,2018-05-07 20:53:55
9723,test_8973,9.0679769,2018-05-07 21:19:00
10731,test_8973,9.0679769,2018-05-07 21:44:05
10695,test_8973,94.71480220000001,2018-05-07 22:16:40
9297,test_8973,8.558346100000001,2018-05-07 22:34:15
10372,test_8973,9.0679769,2018-05-07 22:59:25
10524,test_8973,9.0679769,2018-05-07 23:24:30
10000,test_8973,10.789749599999999,2018-05-07 23:49:35
9096,test_8973,8.217803000000002,2018-05-08 00:14:40
10764,test_8973,81.46221469999999,2018-05-08 00:47:25
10725,test_8973,8.558346100000001,2018-05-08 01:04:50
10109,test_8973,9.0368769,2018-05-08 01:29:55
10546,test_8973,9.0368769,2018-05-08 01:55:00
10246,test_8973,8.4474457,2018-05-08 02:20:10
9173,test_8973,9.0368769,2018-05-08 02:45:15
9159,test_8973,81.68470749999999,2018-05-08 03:17:50
9533,test_8973,67.4430611,2018-05-08 03:35:25
9915,test_8973,11.8048374,2018-05-08 04:00:30
10153,test_8973,8.9124773,2018-05-08 04:25:35
10232,test_8973,9.0679769,2018-05-08 04:50:40
9996,test_8973,8.845802200000001,2018-05-08 05:15:45
9807,test_8973,94.7940345,2018-05-08 05:48:15
10683,test_8973,9.0503769,2018-05-08 06:05:50
9362,test_8973,42.467913800000005,2018-05-08 06:30:55
10712,test_8973,25.1916299,2018-05-08 06:56:00
9489,test_8973,9.0214773,2018-05-08 07:21:05
10148,test_8973,31.914673899999993,2018-05-08 07:46:10
10421,test_8973,64.0704698,2018-05-08 08:18:45
9357,test_8973,68.358431,2018-05-08 08:36:20
10389,test_8973,8.9027937,2018-05-08 09:01:30
9427,test_8973,9.923455299999999,2018-05-08 09:26:35
9213,test_8973,63.285805700000004,2018-05-08 09:51:45
10870,test_8973,68.358431,2018-05-08 10:16:50
9272,test_8973,9.532646100000001,2018-05-08 11:07:05
10446,test_8973,56.6919426,2018-05-08 11:32:10
9992,test_8973,14.402160199999999,2018-05-08 11:57:15
9312,test_8973,10.135577300000001,2018-05-08 12:22:20
8957,test_8973,68.358431,2018-05-08 12:47:20
9655,test_8973,74.3108172,2018-05-08 13:20:00
10949,test_8973,76.37671969999998,2018-05-08 13:37:30
10403,test_8973,26.4260706,2018-05-08 14:02:40
9901,test_8973,14.9729416,2018-05-08 14:27:45
9476,test_8973,8.5569769,2018-05-08 14:52:50
10063,test_8973,45.06264159999999,2018-05-08 15:17:55
9015,test_8973,84.8746842,2018-05-08 15:50:30
9531,test_8973,8.6174769,2018-05-08 16:08:05
9903,test_8973,54.60352309999999,2018-05-08 16:33:10
10351,test_8973,25.1916299,2018-05-08 16:58:15
9177,test_8973,88.04463629999998,2018-05-08 17:23:25
10727,test_8973,68.358431,2018-05-08 17:48:35
9103,test_8973,8.645256,2018-05-08 18:21:10
8940,test_8973,9.081646100000002,2018-05-08 18:38:45
10781,test_8973,8.181331200000002,2018-05-08 19:03:50
9574,test_8973,5.5195667,2018-05-08 19:28:50
9274,test_8973,9.9771647,2018-05-08 19:53:55
10691,test_8973,4.314994799999999,2018-05-08 20:18:55
9270,test_8973,5.508109000000001,2018-05-08 20:51:35
9817,test_8973,25.6538611,2018-05-08 21:09:15
10488,test_8973,70.60792649999999,2018-05-08 21:34:25
10183,test_8973,33.067755299999995,2018-05-08 21:59:35
10978,test_8973,68.358431,2018-05-08 22:24:40
9549,test_8973,65.7724935,2018-05-08 22:49:45
9681,test_8973,68.358431,2018-05-08 23:39:50
9765,test_8973,26.4260706,2018-05-09 00:04:55
9528,test_8973,25.6538611,2018-05-09 00:30:00
9661,test_8973,9.852277299999999,2018-05-09 00:55:05
10793,test_8973,8.8359769,2018-05-09 01:20:10
9452,test_8973,80.2846122,2018-05-09 01:52:40
9126,test_8973,68.358431,2018-05-09 02:10:15
10975,test_8973,68.358431,2018-05-09 02:35:20
10459,test_8973,70.93191209999999,2018-05-09 03:00:25
10235,test_8973,68.358431,2018-05-09 03:25:30
9550,test_8973,67.4430611,2018-05-09 03:50:35
10615,test_8973,26.4260706,2018-05-09 04:40:45
9204,test_8973,68.358431,2018-05-09 05:05:50
10535,test_8973,8.6174769,2018-05-09 05:30:55
8983,test_8973,65.7724935,2018-05-09 05:56:00
9501,test_8973,112.74829209999999,2018-05-10 07:35:05
9264,test_8973,7.477008100000001,2018-05-10 07:37:55
10149,test_8973,8.421577300000001,2018-05-10 11:05:45
9647,test_8973,8.9813773,2018-05-10 11:22:25
9410,test_8973,77.1049136,2018-05-10 11:43:35
9225,test_8973,68.358431,2018-05-10 11:56:20
9892,test_8973,8.5569769,2018-05-10 12:13:05
10239,test_8973,8.6174769,2018-05-10 12:29:45
9244,test_8973,6.846766499999999,2018-05-10 12:46:25
10668,test_8973,8.8359769,2018-05-10 13:03:10
10462,test_8973,77.48557969999999,2018-05-10 13:27:20
9695,test_8973,8.6489087,2018-05-10 13:36:40
10773,test_8973,8.7449769,2018-05-10 13:53:25
9304,test_8973,4.784815400000001,2018-05-10 14:08:45
9451,test_8973,5.7489205000000005,2018-05-10 14:10:05
10424,test_8973,30.051807700000005,2018-05-10 14:25:20
10865,test_8973,8.067845700000001,2018-05-10 14:26:50
10677,test_8973,61.1566676,2018-05-10 14:43:20
10334,test_8973,8.067845700000001,2018-05-10 14:43:30
10355,test_8973,73.3087368,2018-05-10 15:00:35
10423,test_8973,80.2846122,2018-05-10 15:07:45
10394,test_8973,12.5689074,2018-05-10 15:17:05
10806,test_8973,11.671839299999998,2018-05-10 15:18:40
9602,test_8973,7.871946100000001,2018-05-10 15:33:45
10323,test_8973,9.385747599999998,2018-05-10 15:37:25
10464,test_8973,14.039594800000001,2018-05-10 15:46:20
9369,test_8973,68.794901,2018-05-10 15:50:30
9500,test_8973,3.2466771999999997,2018-05-10 15:53:25
9498,test_8973,25.1916299,2018-05-10 16:07:15
10442,test_8973,7.760546100000002,2018-05-10 16:24:00
9777,test_8973,10.7548305,2018-05-10 16:28:25
9619,test_8973,73.3087368,2018-05-10 16:46:25
9091,test_8973,15.0735715,2018-05-10 16:48:10
9416,test_8973,9.2477461,2018-05-10 16:57:30
9079,test_8973,9.5592644,2018-05-10 17:03:50
9034,test_8973,7.9513461,2018-05-10 17:14:10
9255,test_8973,7.4231876,2018-05-10 17:30:55
9182,test_8973,50.7178003,2018-05-10 17:37:55
9373,test_8973,8.563756000000001,2018-05-10 17:47:10
9541,test_8973,2.8736420000000003,2018-05-10 17:47:35
10527,test_8973,38.963075700000005,2018-05-10 17:54:45
10483,test_8973,8.3492991,2018-05-10 18:04:20
9746,test_8973,3.6279361000000003,2018-05-10 18:11:05
9832,test_8973,7.7021523,2018-05-10 18:29:00
10310,test_8973,58.761689399999995,2018-05-10 18:29:05
9348,test_8973,8.2240019,2018-05-10 18:37:50
10588,test_8973,5.529203100000001,2018-05-10 18:46:30
9008,test_8973,5.2661676,2018-05-10 18:54:35
9607,test_8973,8.488906400000001,2018-05-10 19:11:20
9880,test_8973,8.0961319,2018-05-10 19:28:05
8952,test_8973,9.5963476,2018-05-10 19:39:40
10639,test_8973,7.432500700000001,2018-05-10 19:44:45
9370,test_8973,18.6007426,2018-05-10 19:57:05
9884,test_8973,93.616432,2018-05-10 20:08:55
9707,test_8973,9.385747599999998,2018-05-10 20:14:55
10490,test_8973,67.4430611,2018-05-10 20:18:15
10405,test_8973,11.671839299999998,2018-05-10 20:32:55
10779,test_8973,8.8359769,2018-05-10 20:35:00
10946,test_8973,5.1403369,2018-05-10 20:50:55
10955,test_8973,9.234646100000003,2018-05-10 20:51:40
9966,test_8973,73.3087368,2018-05-10 21:08:15
10612,test_8973,8.8359769,2018-05-10 21:08:25
10833,test_8973,8.6174769,2018-05-10 21:25:10
10022,test_8973,9.726231,2018-05-10 21:26:00
9736,test_8973,73.3087368,2018-05-10 21:42:45
9534,test_8973,8.5333644,2018-05-10 21:49:20
9194,test_8973,8.067845700000001,2018-05-10 21:58:40
9038,test_8973,5.7814981,2018-05-10 22:00:15
9332,test_8973,68.358431,2018-05-10 22:15:20
9041,test_8973,9.7076894,2018-05-10 22:17:10
9976,test_8973,8.6174769,2018-05-10 22:32:05
10375,test_8973,61.1936184,2018-05-10 22:35:25
10536,test_8973,67.0884763,2018-05-10 22:48:45
10321,test_8973,11.4394558,2018-05-10 22:52:55
9615,test_8973,8.067845700000001,2018-05-10 23:05:30
10217,test_8973,45.585731700000004,2018-05-10 23:10:25
9006,test_8973,73.3087368,2018-05-10 23:27:20
10848,test_8973,3.0785528,2018-05-10 23:30:10
10180,test_8973,8.6174769,2018-05-10 23:39:00
10808,test_8973,9.7076894,2018-05-10 23:44:45
10279,test_8973,67.0884763,2018-05-10 23:55:40
8977,test_8973,45.585731700000004,2018-05-11 00:02:25
10545,test_8973,8.6482769,2018-05-11 00:12:25
9278,test_8973,9.017655000000001,2018-05-11 00:29:10
10796,test_8973,62.40373220000001,2018-05-11 00:37:20
10722,test_8973,17.075838200000003,2018-05-11 00:45:50
10540,test_8973,44.4552053,2018-05-11 00:54:30
9822,test_8973,80.2846122,2018-05-11 01:10:00
9962,test_8973,72.1125597,2018-05-11 01:11:10
10020,test_8973,8.2114226,2018-05-11 01:19:20
10625,test_8973,11.671839299999998,2018-05-11 01:29:25
10318,test_8973,8.1281323,2018-05-11 01:36:05
10158,test_8973,8.3753476,2018-05-11 01:46:45
10608,test_8973,8.896263500000002,2018-05-11 01:52:50
9674,test_8973,5.3869369,2018-05-11 02:04:10
10609,test_8973,9.3548436,2018-05-11 02:09:30
10280,test_8973,5.7814981,2018-05-11 02:21:55
9146,test_8973,4.5931605,2018-05-11 02:26:15
10337,test_8973,25.1941126,2018-05-11 02:38:55
10006,test_8973,5.079280400000001,2018-05-11 02:50:25
9052,test_8973,68.358431,2018-05-11 02:59:45
9321,test_8973,68.358431,2018-05-11 03:16:30
9484,test_8973,8.6174769,2018-05-11 03:33:15
10240,test_8973,9.8309184,2018-05-11 03:50:00
10170,test_8973,8.653576900000001,2018-05-11 04:06:50
10487,test_8973,93.616432,2018-05-11 04:31:00
9424,test_8973,8.1625457,2018-05-11 04:40:20
9856,test_8973,8.178746100000001,2018-05-11 04:57:05
10940,test_8973,67.0884763,2018-05-11 05:13:45
9609,test_8973,8.067845700000001,2018-05-11 05:30:30
10040,test_8973,8.6234769,2018-05-11 05:47:15
10922,test_8973,80.2846122,2018-05-11 06:11:25
10333,test_8973,68.358431,2018-05-11 06:20:40
9305,test_8973,8.067845700000001,2018-05-11 06:37:25
10829,test_8973,9.234646100000003,2018-05-11 06:54:05
10789,test_8973,8.8359769,2018-05-11 07:10:50
9124,test_8973,60.112606299999996,2018-05-11 07:27:30
10667,test_8973,80.2846122,2018-05-11 07:51:55
9322,test_8973,8.764477300000001,2018-05-11 08:01:05
9623,test_8973,9.0811773,2018-05-11 08:18:00
10830,test_8973,8.6174769,2018-05-11 08:34:50
9095,test_8973,68.358431,2018-05-11 08:51:30
10569,test_8973,67.0884763,2018-05-11 09:08:20
10312,test_8973,85.097177,2018-05-11 09:33:05
9754,test_8973,68.358431,2018-05-11 09:42:25
8928,test_8973,8.067845700000001,2018-05-11 09:59:15
10443,test_8973,8.8359769,2018-05-11 10:16:10
10400,test_8973,68.358431,2018-05-11 10:32:50
9291,test_8973,15.0112688,2018-05-11 10:49:45
8923,test_8973,80.2846122,2018-05-11 11:14:00
9964,test_8973,68.358431,2018-05-11 11:23:20
10635,test_8973,8.067845700000001,2018-05-11 11:40:15
10872,test_8973,7.838203000000001,2018-05-11 11:57:05
9513,test_8973,8.8359769,2018-05-11 12:13:50
10360,test_8973,8.5460769,2018-05-11 12:30:40
10929,test_8973,80.2846122,2018-05-11 12:55:00
9872,test_8973,9.5368461,2018-05-11 13:04:20
9582,test_8973,10.0278773,2018-05-11 13:21:15
10495,test_8973,14.737041999999997,2018-05-11 13:38:10
10637,test_8973,14.9015416,2018-05-11 13:54:55
10861,test_8973,8.067845700000001,2018-05-11 14:11:45
10566,test_8973,80.2846122,2018-05-11 14:36:35
9406,test_8973,8.067845700000001,2018-05-11 14:45:25
9920,test_8973,64.5025388,2018-05-11 15:02:15
9127,test_8973,8.8359769,2018-05-11 15:19:10
9846,test_8973,9.9023184,2018-05-11 15:35:50
10560,test_8973,9.599339100000002,2018-05-11 15:52:45
10512,test_8973,46.005860199999994,2018-05-11 16:17:05
10131,test_8973,8.6174769,2018-05-11 16:26:25
9678,test_8973,6.908210500000001,2018-05-11 16:43:15
10406,test_8973,14.9729416,2018-05-11 17:00:10
9794,test_8973,8.815803,2018-05-11 17:16:55
9538,test_8973,8.8359769,2018-05-11 17:33:45
10089,test_8973,10.450839300000002,2018-05-11 17:58:35
8930,test_8973,8.6174769,2018-05-11 18:07:25
9600,test_8973,7.9513461,2018-05-11 18:24:20
9397,test_8973,9.3944557,2018-05-11 18:41:15
9559,test_8973,9.3944557,2018-05-11 18:58:00
9603,test_8973,8.6174769,2018-05-11 19:14:50
9877,test_8973,74.08832440000002,2018-05-11 19:39:10
9904,test_8973,8.5460769,2018-05-11 19:48:30
10875,test_8973,7.871946100000001,2018-05-11 20:05:20
10563,test_8973,8.238037800000003,2018-05-11 20:22:15
9331,test_8973,9.370275,2018-05-11 20:38:55
9919,test_8973,8.238037800000003,2018-05-11 20:55:50
10704,test_8973,80.2846122,2018-05-11 21:20:10
10256,test_8973,52.28388090000001,2018-05-11 21:29:35
9290,test_8973,68.358431,2018-05-11 21:46:25
8927,test_8973,8.6174769,2018-05-11 22:03:20
9803,test_8973,8.6174769,2018-05-11 22:20:05
10703,test_8973,8.6174769,2018-05-11 22:36:55
9464,test_8973,80.2846122,2018-05-11 23:01:15
10206,test_8973,68.358431,2018-05-11 23:10:35
9745,test_8973,7.798346100000001,2018-05-11 23:27:30
9390,test_8973,8.067845700000001,2018-05-11 23:44:20
10362,test_8973,68.358431,2018-05-12 00:01:05
10827,test_8973,68.358431,2018-05-12 00:18:00
10899,test_8973,80.2846122,2018-05-12 00:42:20
9914,test_8973,77.3157061,2018-05-12 00:51:40
10906,test_8973,7.974977000000002,2018-05-12 01:08:35
10431,test_8973,39.2518671,2018-05-12 01:25:20
9564,test_8973,63.742270600000005,2018-05-12 01:42:05
9201,test_8973,8.067845700000001,2018-05-12 01:59:00
9539,test_8973,80.2846122,2018-05-12 02:23:50
10553,test_8973,8.067845700000001,2018-05-12 02:32:40
10717,test_8973,7.894246100000001,2018-05-12 02:49:30
9078,test_8973,9.234646100000003,2018-05-12 03:06:20
10209,test_8973,9.295836999999999,2018-05-12 03:23:05
8978,test_8973,8.6174769,2018-05-12 03:40:00
10790,test_8973,5.7814981,2018-05-12 04:04:20
10688,test_8973,8.6174769,2018-05-12 04:13:40
10409,test_8973,7.869746100000001,2018-05-12 04:30:30
9141,test_8973,8.6174769,2018-05-12 04:47:20
9469,test_8973,8.8359769,2018-05-12 05:04:05
9436,test_8973,8.6868587,2018-05-12 05:20:55
9635,test_8973,74.08832440000002,2018-05-12 05:45:15
9474,test_8973,7.9434339000000005,2018-05-12 05:54:35
10126,test_8973,8.640077300000002,2018-05-12 06:11:25
9511,test_8973,8.067845700000001,2018-05-12 06:28:15
9371,test_8973,9.845218400000002,2018-05-12 06:45:00
9742,test_8973,67.4430611,2018-05-12 07:01:50
10506,test_8973,88.7270957,2018-05-12 07:26:15
10159,test_8973,8.6174769,2018-05-12 07:35:35
10027,test_8973,8.680678200000001,2018-05-12 07:52:25
9911,test_8973,56.8253985,2018-05-12 08:09:15
9345,test_8973,76.29548559999999,2018-05-12 08:26:00
8950,test_8973,8.067845700000001,2018-05-12 08:42:55
9258,test_8973,68.358431,2018-05-12 09:16:35
9025,test_8973,8.5569769,2018-05-12 09:33:30
10048,test_8973,15.2297688,2018-05-12 09:50:20
10984,test_8973,5.5224936,2018-05-12 10:05:10
9188,test_8973,13.5700022,2018-05-12 10:07:05
9698,test_8973,4.288678300000001,2018-05-12 10:21:55
9773,test_8973,8.0055754,2018-05-12 10:23:55
9522,test_8973,51.892424,2018-05-12 10:48:15
9458,test_8973,9.9904603,2018-05-12 10:54:00
